用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
tlizib,1,1,152,1,1,1,1.0,1
0随心所欲1960,1,1,260,0,1,2,1.0,0
9tb14840,1,1,211,1,1,2,1.0,1
e卡卡sect,0,1,63,0,1,0,1.0,0
1wanghua02,0,1,65,1,1,0,1.0,0
ghannahgi,1,1,266,1,1,2,1.0,1
什就不知道么,1,1,231,1,1,2,1.0,1
静柯君,0,1,181,0,1,1,1.0,0
当泰当,0,2,305,1,5,2,1.0,1
老王会扳,1,1,194,1,1,2,1.0,1
南我要大,1,1,65,0,1,0,1.0,0
人牵挂你1,0,1,30,1,1,0,1.0,0
eadidasvsni8,0,1,207,1,1,2,1.0,1
寒衣,0,1,72,0,1,0,1.0,0
衣卡卡的漂亮橱,0,1,132,0,1,1,1.0,0
ycaptain_e,1,1,195,0,2,2,1.0,0
lfogcase,1,1,94,1,1,0,1.0,0
lhappyandbee,0,1,84,0,1,0,0.0,0
0xnn13,0,1,114,1,3,1,1.0,0
的没有依云,0,1,196,1,1,2,1.0,1
0kexintiantian20,1,4,304,1,8,1,0.0,0
0dingding01,0,2,111,0,3,0,1.0,0
回伊来,1,1,34,0,3,0,1.0,0
dnett_amaa,1,1,191,1,3,2,1.0,1
1xugang9,0,1,247,1,2,2,1.0,1
3ab87,1,1,40,1,1,0,1.0,0
2qq8415891,0,1,264,0,2,2,1.0,0
l果冻lini,0,1,232,1,1,2,1.0,1
2小游17,1,1,38,0,3,0,1.0,0
2lindaa04,0,1,117,1,1,1,1.0,0
佳天天烨,0,1,239,1,1,2,1.0,1
1raining10,0,2,291,1,2,1,0.0,0
1cici_x2,0,1,38,1,1,0,1.0,0
丽一抹的,0,1,114,1,1,1,1.0,0
k可乐k,0,1,161,1,1,1,1.0,1
你小丸好,0,1,153,0,2,1,1.0,0
v最爱果de,1,1,127,1,1,1,1.0,0
w十年九j,0,1,43,1,4,0,1.0,0
o花的世界u,1,1,214,1,1,2,1.0,1
9tb_4119,0,1,130,0,2,1,1.0,0
lcalvinwod,0,1,30,0,2,0,1.0,0
s8228ks,1,1,149,1,1,1,1.0,1
1野骆驼9,0,1,149,0,1,1,1.0,0
cszch,0,2,328,1,2,2,1.0,1
rmangoru,0,1,149,1,1,1,1.0,1
dcyclond,0,1,132,1,2,1,1.0,1
佳洁,1,1,49,1,1,0,1.0,0
gquwenpi2,1,1,51,1,3,0,1.0,0
1tb7355835_21,0,1,217,1,1,2,1.0,1
a噼里啪啦aaa,1,1,34,1,2,0,1.0,0
imambo_al,0,1,31,0,1,0,1.0,0
jztzd,0,2,87,1,6,0,1.0,0
2sunshine19904,1,1,265,1,2,2,1.0,1
gbiejigua0,1,1,176,0,1,1,1.0,0
1tb2421476_21,0,1,134,1,1,1,1.0,1
2wuxiaochuan5,0,1,265,1,1,2,1.0,1
1淅8,0,1,142,1,2,1,1.0,1
7番6,0,1,67,0,1,0,1.0,0
qwbjl,0,1,229,1,1,2,1.0,1
凌士,1,1,52,1,2,0,1.0,0
妃斐,1,1,236,0,1,2,1.0,0
1anni3,0,2,255,1,5,1,1.0,1
2vivianliu13,1,1,63,0,1,0,1.0,0
深夜晚圳,0,1,124,1,1,1,1.0,0
慧fairy1,1,1,114,1,1,1,1.0,0
3步步9012,0,1,112,1,2,1,1.0,0
2bluecat8,1,1,220,1,1,2,1.0,1
cklmysw,1,1,144,1,1,1,1.0,1
0荃荃8806,1,1,31,1,1,0,1.0,0
0weicat14,0,4,300,1,7,1,1.0,1
点zheng繁点,0,1,115,1,1,1,1.0,0
aellabaoo,0,1,89,1,3,0,1.0,0
1tb0660112_21,1,1,139,1,1,1,1.0,1
赵高就,1,1,134,1,2,1,1.0,1
七竹小七,1,1,219,1,1,2,1.0,1
兔吃桃纸,1,1,144,1,1,1,1.0,1
花细雨泪,1,1,79,1,1,0,1.0,0
usingingingu,0,1,52,1,1,0,1.0,0
字54拖,0,1,37,0,3,0,1.0,0
ojinfun,0,2,93,1,4,0,1.0,0
l棋sicy,1,1,173,1,2,1,1.0,1
alemonqiann,0,1,72,1,1,0,1.0,0
玲刘,0,1,87,1,1,0,1.0,0
m奕y,0,1,64,0,1,0,1.0,0
3christine26,1,1,110,1,1,1,1.0,0
0软绵绵498310,1,1,226,1,2,2,1.0,1
晓艺,1,1,31,1,1,0,1.0,0
1zxy875647,1,3,249,0,4,1,1.0,0
2青衣悠悠880,1,1,149,1,1,1,1.0,1
有错梦,1,1,163,1,5,1,1.0,1
胖自嗨子,1,3,269,1,5,0,1.0,0
偶口袋_,1,1,144,1,5,1,1.0,1
0年糕7,1,1,101,1,7,0,1.0,0
6啊静8,0,2,353,1,2,1,1.0,1
4forever011709,0,1,164,1,1,1,1.0,1
0joyi0,0,1,149,1,1,1,1.0,1
5陈水5,0,1,168,1,1,1,1.0,1
4转眼我以不配503461,1,1,200,1,1,2,1.0,1
l避风塘a,1,1,124,1,2,1,1.0,0
光烧饼了,0,1,94,1,1,0,1.0,0
agzzhaoo,0,2,122,0,3,0,1.0,0
umichelleo,1,3,634,1,7,2,1.0,1
0ada3,0,1,125,1,1,1,1.0,0
8panxs8,1,1,33,1,1,0,1.0,0
dwwwe,0,1,44,1,2,0,1.0,0
oniko_u,0,1,144,1,1,1,1.0,1
韵何夕夕,1,1,173,0,1,1,1.0,0
3淘东西13,1,1,39,0,3,0,1.0,0
2ariel8716,1,1,42,0,4,0,1.0,0
鱼蓝,0,1,46,1,1,0,1.0,0
3denny51,1,1,144,1,1,1,1.0,1
酱emma酱,0,1,84,0,1,0,0.0,0
3pangran12,1,1,144,1,1,1,1.0,1
香焕,1,1,94,1,1,0,1.0,0
阳con8,1,2,359,0,2,1,1.0,0
克梨,0,1,35,0,1,0,1.0,0
2tb547090,0,1,224,0,1,2,1.0,0
1陈佩3,0,2,207,1,7,1,1.0,1
2丁小雨8208,1,1,94,1,1,0,1.0,0
0wanghaichen7,1,1,207,0,1,2,1.0,0
ifishwithoutl,0,1,66,0,4,0,1.0,0
lfunnyjl,0,2,135,0,2,0,1.0,0
1lilyguo12,1,1,89,1,1,0,0.0,0
1lin8889,0,1,176,1,1,1,1.0,1
4orange99,0,1,49,1,1,0,1.0,0
pyanpa,0,1,37,1,2,0,1.0,0
8青鸟之翼13,1,1,144,1,1,1,1.0,1
5tb32999,1,1,65,1,2,0,1.0,0
9海绵宝宝29,0,2,482,1,2,2,1.0,1
洛神,0,2,454,1,3,2,1.0,1
_yosako,0,1,70,1,1,0,1.0,0
i池池u,0,1,54,0,1,0,1.0,0
9crystaly16,1,2,107,1,3,0,1.0,0
o岩o岩,1,1,44,1,3,0,1.0,0
7边震40,1,1,79,0,1,0,1.0,0
乱小熊吧,1,2,104,0,2,0,1.0,0
0jintt22,1,1,40,0,1,0,1.0,0
佩我不是芸,0,1,65,1,2,0,1.0,0
国帅,1,2,308,1,2,1,1.0,1
umun5,1,1,181,1,3,1,1.0,1
角斐色,0,1,126,1,1,1,1.0,0
llee17h,0,1,41,1,2,0,1.0,0
echongy2,1,1,259,0,2,2,1.0,0
精睛,0,1,64,0,1,0,1.0,0
1tb0101084_22,1,1,155,1,1,1,1.0,1
9你会发光吗371446,1,1,40,1,1,0,1.0,0
8我就爱吃肉16,1,1,36,1,2,0,1.0,0
nsamveelig,0,1,151,1,1,1,1.0,1
esorrytin,0,1,213,1,3,2,1.0,1
3赵慧00,1,1,132,0,1,1,1.0,0
花栀开,0,1,215,1,1,2,1.0,1
牛爬爬犊,0,1,114,1,2,1,1.0,0
业幸福的子,1,1,168,1,2,1,1.0,1
zrebeccal,0,1,185,1,1,1,1.0,1
的太饶风,0,1,135,0,1,1,1.0,0
7郁金香芳8,1,1,134,1,1,1,1.0,1
8wine08,0,1,225,1,1,2,1.0,1
8tb13086668,1,1,65,0,4,0,1.0,0
e渴望富裕e,0,1,144,1,1,1,1.0,1
awmdsr,0,1,89,1,1,0,1.0,0
小我是小芸,0,1,161,0,2,1,1.0,0
ccocosco,0,1,94,1,1,0,1.0,0
4jokerhuan7,0,1,116,1,2,1,1.0,0
金20091,0,1,31,1,1,0,1.0,0
hfandaocae,0,1,169,1,2,1,1.0,1
agaiyinz,1,1,149,1,1,1,1.0,1
uzhao_xiaocn,0,2,380,1,2,2,1.0,1
0sissi_princess20,1,1,193,1,3,2,1.0,1
3yw9464,1,1,210,1,2,2,1.0,1
9卡布基诺8,1,2,76,0,5,0,1.0,0
0保险1,1,2,277,1,4,2,1.0,1
2张心怡10,0,1,137,1,1,1,1.0,1
信格瓦拉徒,0,2,337,0,2,1,1.0,0
ncyxiaolg,1,1,64,0,1,0,1.0,0
m姹紫嫣红m,0,1,124,1,1,1,1.0,0
影灵魂子,0,1,30,1,1,0,1.0,0
弃不离荷,0,1,144,1,1,1,1.0,1
1春子2288650,1,1,64,0,1,0,1.0,0
11314_s,0,1,64,0,1,0,1.0,0
芙柠檬厘,0,1,172,0,1,1,1.0,0
8tb827768,0,1,32,1,2,0,1.0,0
aliuzihui_internatiol,1,1,168,1,1,1,1.0,1
8songxiumin2,0,1,82,0,6,0,1.0,0
宏志,1,1,87,1,1,0,1.0,0
amart9,0,1,151,0,1,1,1.0,0
山飘雪的丫,0,1,82,0,1,0,1.0,0
多鲍,1,1,106,1,2,1,1.0,0
1tb0714989_22,1,1,157,0,1,1,1.0,0
zwendyn,1,1,41,1,3,0,1.0,0
0jakcy2,1,1,144,1,1,1,1.0,1
2wslinyun3,0,1,165,1,1,1,1.0,1
8jessie178,0,1,210,0,2,2,1.0,0
5caijuan073,0,1,37,1,2,0,1.0,0
5a4988593,1,1,139,1,1,1,1.0,1
1lulu198517,0,2,344,1,2,2,1.0,1
rwjantrakn,0,1,143,1,1,1,1.0,1
ejcfunnybur,0,1,79,0,1,0,1.0,0
mellawe,0,1,144,1,1,1,1.0,1
魔武藏王,0,1,49,1,1,0,1.0,0
r小孜sa,0,1,205,1,1,2,1.0,1
a老娘就是cz,1,1,72,1,1,0,1.0,0
tjessciy,0,1,89,1,1,0,1.0,0
的撸猫,0,1,246,0,1,2,1.0,0
得亚伯罗,1,1,126,1,1,1,1.0,0
0lw_200501,0,1,34,1,2,0,1.0,0
2hm0,0,1,100,0,8,0,1.0,0
9ppp1s小超8,0,1,72,0,1,0,1.0,0
7shni7,0,1,78,1,7,0,1.0,0
青如花,0,1,82,0,1,0,1.0,0
0queena05,1,1,104,1,1,0,1.0,0
花skyle花,0,1,144,1,1,1,1.0,1
ysandy_w,0,1,54,1,2,0,1.0,0
jvioj,0,1,84,0,1,0,1.0,0
cjackyembla,0,1,30,1,1,0,1.0,0
bzhamoa,0,1,229,1,1,2,1.0,1
njinziwangwg,1,3,583,1,3,2,1.0,1
宝松宝,1,3,584,1,4,2,1.0,1
1jsgw_205,0,1,87,1,1,0,1.0,0
5tb_56668,0,1,87,1,6,0,1.0,0
丁粉红尼,1,1,208,1,1,2,1.0,1
dpaipaiciy,0,1,96,0,2,0,1.0,0
2tongtong198306,1,1,47,1,3,0,1.0,0
枉呆,0,1,227,0,1,2,1.0,0
0chencha1682,1,1,144,1,1,1,1.0,1
爱冢,1,1,239,1,2,2,1.0,1
2yuan1338,0,1,146,0,1,1,1.0,0
一放搏,0,1,198,1,1,2,1.0,1
2lauralx3,0,2,72,1,3,0,1.0,0
yqianye,0,1,79,0,1,0,1.0,0
plaurarainpi,1,1,69,0,1,0,1.0,0
uarmak,0,1,40,0,1,0,1.0,0
小pp双,0,1,144,1,1,1,1.0,1
0timelostjia05,1,1,65,0,1,0,1.0,0
oandy_ooo,1,1,158,1,1,1,1.0,1
1xlsx21,1,1,252,1,2,2,1.0,1
专莫用,0,1,87,1,1,0,1.0,0
_xhus,1,1,33,1,1,0,1.0,0
跃天伟,1,1,103,1,1,0,1.0,0
5ji17045,0,2,64,1,4,0,1.0,0
雄高少雄,0,1,260,1,2,2,1.0,1
1tb0227511_20,0,1,124,0,2,1,1.0,0
xcolinn,1,1,170,1,1,1,1.0,1
0ciao27,0,1,256,1,1,2,1.0,1
5zhaowei5688,1,1,132,1,1,1,1.0,1
筱婷,0,1,51,1,4,0,1.0,0
rbuilding.gl,1,1,179,1,1,1,1.0,1
ullsel,0,1,225,0,1,2,1.0,0
1dydj14,1,1,123,1,1,1,1.0,0
陶淘,1,1,87,1,1,0,1.0,0
eshinebl陈,1,1,33,0,2,0,1.0,0
3笨小孩26,1,1,44,0,2,0,1.0,0
帅比小哦,0,1,144,1,1,1,1.0,1
l拎拎l,0,3,229,0,7,0,0.0,0
8tb82321,0,1,87,1,1,0,1.0,0
a大梦想家crysl,1,1,33,1,1,0,1.0,0
g安ji了,1,1,144,1,1,1,1.0,1
_milal,0,1,82,1,1,0,1.0,0
裁马德里的缝,0,1,33,1,1,0,1.0,0
gwsxw,0,1,111,0,1,1,1.0,0
1jiaojiao9921,0,1,166,1,1,1,1.0,1
n粉涉bi,1,1,42,0,3,0,1.0,0
1lingyan21,0,1,75,1,5,0,1.0,0
1liuqiaoqiao3,0,1,94,1,1,0,1.0,0
2tb_8089,0,1,123,1,10,1,1.0,0
obaodoraen,0,1,87,1,1,0,1.0,0
0紫竹花25,1,1,146,1,1,1,1.0,1
z1105yi,0,1,34,1,2,0,1.0,0
nkaixinzhoayg,1,1,151,1,2,1,1.0,1
jdanak,0,1,89,1,1,0,1.0,0
前暖行,0,2,263,0,4,0,1.0,0
9jessiemu9,0,1,89,0,1,0,1.0,0
rlexy,0,2,272,1,2,0,1.0,0
aluoluoyn,0,1,63,1,1,0,1.0,0
lqhdshk,1,1,222,1,1,2,1.0,1
衣奶香123草,0,1,134,1,1,1,1.0,1
雪薇,0,1,245,1,1,2,1.0,1
1吴惠0,0,1,255,0,1,2,1.0,0
2yangdan03,0,1,50,0,4,0,1.0,0
2依然柚2,0,2,295,0,2,2,1.0,0
牛郑皓牛,1,1,87,0,1,0,1.0,0
5gaoming8,0,3,620,1,3,2,1.0,1
心0最暖不过0,0,1,171,1,1,1,1.0,1
2pp3032049,0,1,82,0,1,0,1.0,0
点张小彤,0,1,94,1,1,0,1.0,0
1tb9990575_23,0,1,160,0,1,1,1.0,0
1香香95,0,1,205,1,1,2,1.0,1
小搁浅玫姐,1,1,170,1,1,1,1.0,1
玖玖远,1,2,442,1,4,1,1.0,1
1艾伦6,0,1,61,0,1,0,1.0,0
5n克拉的梦想5,0,2,325,0,2,2,1.0,0
x丑梨n,0,1,94,1,1,0,1.0,0
1lintongyun4,0,1,268,1,1,2,1.0,1
8zhangbichen4,0,1,94,1,1,0,1.0,0
世八十大洋环界,1,1,210,1,1,2,1.0,1
1習慣有你19,1,1,227,1,1,2,1.0,1
9amandayua7,0,1,128,0,1,1,1.0,0
3karol9041,0,2,251,1,2,0,1.0,0
棒雅雅糖,1,2,373,1,2,2,1.0,1
嘀哔哩哔嘀,1,1,264,1,1,2,1.0,1
1ameng6,0,2,277,1,4,0,1.0,0
金朱玉洁,1,1,245,1,1,2,1.0,1
1宝蓝1,1,1,87,1,1,0,1.0,0
hjuanho,0,2,336,1,2,2,0.0,0
1yiyi2027,0,1,240,0,1,2,1.0,0
小melody兔,1,1,144,1,6,1,1.0,1
8joeytt8,0,3,343,0,4,1,1.0,0
nminj,0,1,200,1,1,2,1.0,1
1tb7483230_23,0,1,114,1,1,1,1.0,0
小hy西花,1,2,64,1,4,0,1.0,0
起早睡梓,0,1,63,0,1,0,1.0,0
jliuyek,1,1,89,0,1,0,1.0,0
0李燕平28,1,1,198,0,2,2,1.0,0
imonsterm,0,1,40,1,1,0,1.0,0
2chuuhc12,0,1,89,1,1,0,1.0,0
imisa_awi,0,1,145,0,3,1,1.0,0
xzyyjh,0,1,38,0,3,0,1.0,0
nkerryningng,1,1,65,1,2,0,1.0,0
ysnoopyy,0,2,445,1,3,2,1.0,1
nliuxiaohu0,0,1,263,0,2,2,1.0,0
7关元186108848,1,1,131,1,1,1,1.0,1
oprocarn,0,1,63,0,1,0,1.0,0
瑭因,1,1,99,1,2,0,1.0,0
1hideak1,0,1,219,1,1,2,1.0,1
a拓海y,1,2,304,0,2,1,1.0,0
9嘉菲黑贝9,1,1,205,1,2,2,1.0,1
2zhuzhu8508,0,1,70,0,4,0,1.0,0
0tracyyang23,0,1,149,1,1,1,1.0,1
2tiffanyhong4,0,3,483,0,4,1,1.0,0
秤钶惜莪是座,0,1,57,1,3,0,1.0,0
imangoai_e,0,2,404,1,2,2,1.0,1
2tb3998,0,1,74,0,1,0,1.0,0
hrabie,1,2,114,0,5,0,1.0,0
y张薇x,1,1,143,1,1,1,1.0,1
5杨明3,1,1,38,1,3,0,1.0,0
风cz海,1,1,178,1,1,1,1.0,1
2yulanzxy2,1,1,89,1,1,0,1.0,0
bevb,0,2,176,1,2,0,1.0,0
红鱼,1,2,258,1,3,0,1.0,0
宝宝贝萌,1,1,214,1,1,2,1.0,1
兰盛开的紫a,1,1,123,0,2,1,1.0,0
6王土豪19,0,1,30,1,2,0,1.0,0
k黎氏_ki,0,1,87,1,1,0,1.0,0
5kwin6,0,1,259,1,1,2,1.0,1
2liuning00,0,1,82,0,1,0,1.0,0
宁阁,1,1,34,1,2,0,1.0,0
ipeanutnn,0,1,33,1,1,0,1.0,0
0shenzhewei02,0,1,82,1,1,0,1.0,0
1honey_xj_01,0,3,379,1,9,0,1.0,0
n粉粉她妈wangwg,0,1,168,1,2,1,1.0,1
2lilyyang19,0,1,124,1,1,1,1.0,0
波曹爷,0,2,78,0,4,0,1.0,0
isangahoc,0,1,94,1,1,0,1.0,0
0much_money28,0,1,192,0,1,2,1.0,0
jluojpt,0,1,205,1,1,2,1.0,1
y原来如此ya,1,1,163,1,1,1,1.0,1
ekaixinjh,0,1,72,0,1,0,1.0,0
败款儿姐,1,1,72,0,1,0,1.0,0
ytweick7,1,1,239,0,2,2,1.0,0
惠应惠芝芝,0,1,87,1,1,0,1.0,0
0无人欣赏的美7,0,1,139,1,1,1,1.0,1
雨f,0,1,83,1,2,0,1.0,0
为棋魂,0,1,184,0,1,1,1.0,0
amoyap,0,1,51,0,2,0,1.0,0
yyeobi_fe,0,1,229,1,1,2,1.0,1
e潘layr,0,1,44,1,3,0,1.0,0
azysxiaogi,1,1,119,1,1,1,1.0,0
1chlh20,1,1,200,1,1,2,1.0,1
0ly7219,0,1,190,0,1,2,1.0,0
九记,0,1,38,1,2,0,1.0,0
qni_jii,0,1,49,1,4,0,1.0,0
ljxkisabea,0,2,123,1,2,0,1.0,0
6186527515沙,1,1,33,1,1,0,1.0,0
9clairewwww93,0,1,33,1,1,0,1.0,0
你右岸1,1,1,74,0,1,0,1.0,0
嗷方呜,1,1,89,0,1,0,1.0,0
1wqw12811,0,1,130,1,1,1,1.0,1
c苏格sugerdih,1,1,89,1,1,0,1.0,0
rlovelysungl,1,1,138,1,2,1,1.0,1
7xinxin63,0,2,64,1,4,0,1.0,0
6ali89162,1,1,94,1,1,0,1.0,0
zdjhws,1,1,129,1,2,1,1.0,0
爱tao记得你,0,2,151,0,2,1,1.0,0
1dearver2,0,1,186,1,2,1,1.0,1
5wangjb1236,1,2,111,1,7,0,1.0,0
梦foreve儿,0,1,196,1,1,2,1.0,1
knancyz_h,0,1,174,1,1,1,1.0,1
1hyb82,1,1,87,1,1,0,1.0,0
2tb53153,1,2,158,1,2,1,1.0,1
着我假的呢,1,1,115,0,1,1,1.0,0
晨um晨,0,1,247,0,2,2,1.0,0
4cord9,0,1,87,1,1,0,1.0,0
足亿浴,0,1,232,1,1,2,0.0,0
lluziyiwani,1,3,615,1,16,1,1.0,1
2宇宇201404,1,1,246,1,1,2,1.0,1
zsireh,0,1,164,1,3,1,1.0,1
饭妖团,0,1,34,1,2,0,1.0,0
小特尔姐,0,1,193,1,3,2,1.0,1
很阿粥一饿,0,1,139,0,2,1,0.0,0
vdjdingdingle,0,1,185,1,1,1,1.0,1
0王庆芝芝367706,1,3,192,1,3,0,1.0,0
1b5217,1,2,472,1,2,2,1.0,1
加阿洁油,0,1,40,1,1,0,1.0,0
1shan32323,1,1,232,1,2,2,0.0,0
tjiayia,1,1,149,1,1,1,1.0,1
8shiliron5,0,1,84,0,1,0,1.0,0
a草头田mo,0,1,251,1,1,2,1.0,1
eniveke,0,1,132,1,3,1,1.0,1
2lhy20026,1,1,37,1,2,0,1.0,0
0slcc27,0,1,49,1,2,0,1.0,0
3tt29,0,1,151,1,1,1,1.0,1
凌l子,1,1,273,0,1,2,1.0,0
月馒儿,0,1,47,1,2,0,1.0,0
1wendy4255,0,2,371,1,2,1,1.0,1
iouyangzzgml,0,1,152,0,2,1,1.0,0
落cinf落,1,1,30,1,2,0,1.0,0
耶萨摩耶耶,0,2,197,0,3,0,1.0,0
5jianglei09,1,1,43,0,2,0,1.0,0
ucrystal_h,0,1,152,1,1,1,1.0,1
nwingsna,0,1,256,0,1,2,1.0,0
fsnrg1,1,1,87,1,1,0,1.0,0
7jc53,1,1,172,1,2,1,1.0,1
博动力2,1,1,149,1,1,1,1.0,1
9久违10,0,2,144,1,2,0,1.0,0
asunwun,1,1,61,0,3,0,1.0,0
2缺氧的鱼儿0,0,1,121,0,1,1,1.0,0
文萍,1,1,128,1,1,1,1.0,0
8yjl1118,1,1,94,1,1,0,1.0,0
ijiawenmuc,1,1,137,1,1,1,1.0,1
8lolo8,0,1,94,1,1,0,1.0,0
0cherry_86,0,1,200,1,1,2,1.0,1
t士b,1,1,34,1,2,0,1.0,0
佳尚啊,1,1,72,1,1,0,1.0,0
2六六19941,0,1,64,0,1,0,1.0,0
szhourongn,1,1,99,1,2,0,1.0,0
lqiujueee,0,1,202,1,1,2,1.0,1
icyck,0,2,261,1,2,1,1.0,1
陈晨,1,1,173,1,7,1,1.0,1
2tb179603,0,1,168,1,2,1,1.0,1
2koong03,0,1,49,1,1,0,1.0,0
3xiatian636,1,1,89,1,1,0,1.0,0
zzytjj,0,2,426,1,3,2,1.0,1
云卧起,0,1,39,1,2,0,1.0,0
9蝴蝶泉边13,1,1,89,1,1,0,1.0,0
mdaisyw,1,1,218,1,1,2,1.0,1
esupercicr,0,1,251,1,1,2,1.0,1
水苗,0,1,128,1,1,1,1.0,0
5fxj3538479,0,1,221,1,1,2,1.0,1
定鳄,1,1,171,1,2,1,1.0,1
三樱月,1,1,153,1,1,1,1.0,1
倩倩倩a倩,1,1,72,0,1,0,1.0,0
ayingyingxn,1,1,207,1,2,2,1.0,1
_fumikc,0,1,87,1,1,0,1.0,0
iyujuee,0,1,244,1,1,2,1.0,1
9floar11,0,1,179,1,1,1,1.0,1
asissimashimarocn,1,2,193,0,5,0,1.0,0
壹steven好,0,3,230,1,6,1,1.0,1
夕dt今汐兮,0,1,63,0,1,0,1.0,0
kfullmiste,0,1,94,1,1,0,1.0,0
星最强的人,0,1,83,0,6,0,1.0,0
ifeifeiflylia,0,1,140,1,1,1,1.0,1
0tb42856,1,1,49,1,2,0,1.0,0
敏绵绵敏,0,1,89,1,1,0,1.0,0
0jiekang2002_28,1,2,254,1,6,1,1.0,1
3shirly31,0,1,188,1,1,2,1.0,1
ayyhaico,1,1,169,1,1,1,1.0,1
晓jus乖,1,1,49,1,1,0,1.0,0
至yz尊,1,1,217,0,1,2,1.0,0
lwokaohl,0,1,72,0,1,0,1.0,0
2wangjiajia32933,0,1,148,1,1,1,1.0,1
听将会爱雨,0,1,79,0,1,0,1.0,0
2仙仙04,0,1,34,0,1,0,1.0,0
丫1364187735丫,0,1,84,0,1,0,1.0,0
0zhangzhigang6506,1,1,116,1,2,1,1.0,0
lprga,0,1,72,0,1,0,1.0,0
1tb4835982_21,1,2,153,1,7,1,1.0,1
5lingye2,0,1,34,1,1,0,1.0,0
6天天天蓝9,0,2,66,1,2,0,0.0,0
1胡青敏70,0,1,49,1,3,0,1.0,0
小不抱桉树的考姐,1,1,72,0,1,0,1.0,0
男就孩,1,1,87,1,1,0,1.0,0
阿大风吹,0,1,132,1,1,1,1.0,1
1yangqian15,0,1,73,1,1,0,1.0,0
dpau,1,1,35,1,2,0,1.0,0
mw123cl,0,1,238,1,1,2,1.0,1
ipopeyedel,0,2,191,1,5,0,1.0,0
5chy14258442,1,2,274,0,4,0,1.0,0
1tb1375228_21,1,1,40,1,1,0,1.0,0
6xiaoqingwa-01,0,1,84,0,1,0,1.0,0
cloviy,1,1,73,1,4,0,1.0,0
夏木夕天,1,1,82,0,1,0,1.0,0
梦cm影,0,1,213,1,1,2,1.0,1
3苏瑾13,1,1,79,0,1,0,1.0,0
_t_1478874469420,1,1,108,1,1,1,1.0,0
8我是小芝5,0,1,99,1,1,0,1.0,0
娃leki娃,0,1,87,1,1,0,1.0,0
3eva5687833,1,1,79,0,1,0,1.0,0
汉龙,0,1,233,0,1,2,1.0,0
小kk铺,0,13,5269,1,406,1,1.0,1
3封子10,1,1,66,0,1,0,1.0,0
余跃,1,2,343,0,2,2,1.0,0
双来世歌,1,1,215,1,2,2,1.0,1
llotus_famy,0,1,146,0,1,1,1.0,0
yywqye,0,1,45,0,2,0,1.0,0
5tb3937765,0,3,425,0,4,0,1.0,0
5周美4,1,1,44,1,2,0,1.0,0
未央,1,2,257,1,2,1,1.0,1
姐爷爷爸爸妈姐,0,1,138,0,1,1,1.0,0
0青树日,0,1,72,1,1,0,1.0,0
iuqinn,1,1,238,1,1,2,1.0,1
0littlefish07,1,1,94,1,1,0,1.0,0
1yisi_14,0,3,519,1,5,1,0.0,0
1tb607429,0,2,320,0,2,1,0.0,0
z小苹果果m,1,1,167,1,1,1,1.0,1
e焰火forer,0,1,247,1,1,2,1.0,1
包当个客,1,1,169,1,1,1,1.0,1
6bing03118,0,1,117,0,2,1,1.0,0
太哈琅,0,2,209,1,3,0,1.0,0
1chengom9,0,1,251,1,1,2,1.0,1
求你爸一边哭一我,0,1,74,0,1,0,1.0,0
坏wyy丫坏,1,1,87,0,1,0,1.0,0
主紫色妈,1,2,136,0,2,0,1.0,0
想我有我的国,1,1,87,1,1,0,1.0,0
acqcaii,0,1,49,1,2,0,1.0,0
4tb98698,1,2,243,1,2,1,1.0,1
随风起意,1,1,179,0,1,1,1.0,0
0tb11139860,0,1,241,1,1,2,1.0,1
esexy_i,1,1,65,1,1,0,1.0,0
0yuting1996,0,1,221,1,1,2,1.0,1
ochickontherf,0,1,143,1,1,1,1.0,1
y东y,1,1,169,0,2,1,1.0,0
鑫sh麻,0,1,31,0,1,0,1.0,0
宝太湖3,0,1,227,1,1,2,1.0,1
2不忘初心203111,0,1,135,1,1,1,1.0,1
0宓云12,1,1,63,0,1,0,1.0,0
2shelleytu7,0,1,87,1,1,0,1.0,0
果浮冻,0,1,159,1,1,1,1.0,1
ewhatcanie,0,3,417,1,4,1,1.0,1
0happy123125,0,1,78,0,1,0,1.0,0
0小生意80,0,3,515,1,4,1,0.0,0
6大雁123456,0,1,247,1,1,2,1.0,1
umichelleo,1,3,634,1,7,2,1.0,1
3曼曼曼50,1,2,280,1,3,2,1.0,1
1piggy18,0,1,38,1,1,0,1.0,0
zjunjunela,0,1,87,1,1,0,1.0,0
鱼美子,0,1,72,0,1,0,1.0,0
7amy136202029,0,1,144,1,1,1,1.0,1
2旭阳商贸1,1,3,557,1,3,2,1.0,1
同93桃学,1,1,132,1,1,1,1.0,1
nhobbeswg,0,1,149,1,1,1,1.0,1
理朱,0,1,149,1,1,1,1.0,1
eyi3,0,1,106,1,2,1,1.0,0
吖天草,0,2,333,1,4,1,1.0,1
8iwe6,1,1,72,0,5,0,1.0,0
音姜小璐帆,0,2,397,0,3,2,1.0,0
9你我皆行9,1,1,99,1,2,0,1.0,0
0心斋201502,1,1,153,0,1,1,1.0,0
毛yvonn毛,1,1,94,1,1,0,1.0,0
水冰澜,1,1,262,1,2,2,1.0,1
乖0天光仔0,1,2,223,1,5,0,1.0,0
