订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S9692,100251,小西红炒,2022-02-17 00:03:17.000,1.0,87,0,湖北省,武汉市,1
S16287,100036,0linr7,2022-03-30 10:00:51.000,1.0,94,0,河北省,廊坊市,1
S2859,100006,tchenlzs,2022-01-11 16:57:12.000,1.0,120,0,浙江省,舟山市,2
S24345,100224,0乖乖o巧,2022-06-11 12:26:24.000,1.0,34,0,河南省,郑州市,2
S26103,101178,敌超级欣,2022-06-16 22:53:24.000,1.0,34,0,广东省,广州市,1
S15353,100232,iforp,2022-03-20 14:02:36.000,1.0,222,0,重庆,重庆市,1
S18722,100192,8蒋珍珍19,2022-04-18 16:25:18.000,1.0,167,0,福建省,厦门市,1
S23669,102243,4vivian2867646,2022-06-06 10:54:33.000,1.0,94,0,北京,北京市,1
S11887,102490,2janec5,2022-02-17 22:52:36.000,1.0,255,0,上海,上海市,1
S24172,100011,3桃子120,2022-06-08 21:53:34.000,1.0,269,0,内蒙古自治区,巴彦淖尔市,1
S7832,100011,9guotianjiao12,2022-01-27 18:00:05.035,1.0,82,0,安徽省,马鞍山市,1
S7473,100034,顽吃土强,2022-01-26 10:28:52.128,1.0,34,0,浙江省,金华市,1
S20761,100187,p小胡hay,2022-05-09 14:40:37.000,1.0,89,0,湖南省,长沙市,1
S1579,100363,2yiyiyaya06,2022-01-11 07:48:21.000,1.0,79,0,上海,上海市,1
S8538,100014,6看好了才买8,2022-01-30 18:42:37.713,1.0,158,0,山东省,潍坊市,2
S22698,100011,曲临沃,2022-05-27 11:42:03.000,1.0,99,0,山西省,临汾市,1
S14912,103026,averabr,2022-03-16 10:52:33.000,1.0,41,0,上海,上海市,3
S18556,100686,_kingmad,2022-04-18 11:59:06.000,1.0,87,0,广东省,深圳市,1
S10771,102295,mmimosaza,2022-02-17 07:43:19.000,1.0,89,0,上海,上海市,1
S21487,100203,1tb0973441,2022-05-18 00:03:49.000,1.0,120,8,福建省,厦门市,1
S8402,100104,1ms_8,2022-01-30 05:31:30.683,1.0,110,0,广东省,东莞市,1
S9299,100776,2lingshuier3,2022-02-10 19:09:43.000,1.0,132,8,北京,北京市,1
S20338,100064,odollyg,2022-05-08 10:01:11.000,1.0,55,0,广东省,中山市,2
S25455,100157,0qingying1,2022-06-16 08:45:12.000,1.0,72,0,山西省,太原市,1
S19881,100014,omaomao_missw,2022-04-29 14:15:21.000,1.0,94,0,广西壮族自治区,钦州市,1
S15392,100016,8a3579391,2022-03-20 15:44:51.000,1.0,94,0,江西省,景德镇市,1
S10566,100239,阿a1徐,2022-02-17 02:10:37.000,1.0,244,0,江苏省,南京市,1
S5934,100063,x半清醒x,2022-01-20 04:52:22.575,1.0,72,0,浙江省,温州市,1
S2008,100004,5ren133610161,2022-01-11 09:34:48.000,1.0,239,0,山东省,济宁市,1
S8777,100054,精天蝎灵,2022-02-02 23:04:05.000,1.0,119,8,山东省,济南市,1
S6842,100561,1wxr8177,2022-01-23 22:45:28.587,1.0,187,0,北京,北京市,1
S5227,100235,心锁,2022-01-17 05:47:40.402,1.0,268,0,广东省,深圳市,1
S19619,100103,0黄大仙儿09,2022-04-23 13:37:19.000,1.0,139,0,江苏省,南通市,1
S3661,100017,lalivesme,2022-01-11 23:21:18.000,1.0,170,0,广西壮族自治区,南宁市,2
S27689,100642,ns1n2s3,2022-06-22 23:26:52.496,1.0,100,0,江苏省,南京市,2
S4167,100001,兔子,2022-01-12 20:25:37.000,1.0,148,0,广西壮族自治区,贺州市,2
S6986,100151,8成天乐呵8,2022-01-24 13:44:22.000,1.0,49,0,天津,天津市,2
S14105,100115,tlizib,2022-03-05 22:14:06.000,1.0,152,0,黑龙江省,哈尔滨市,1
S8689,100188,0随心所欲1960,2022-01-31 23:27:52.000,1.0,260,0,天津,天津市,1
S14408,100084,9tb14840,2022-03-09 22:32:46.000,1.0,211,0,江苏省,常州市,1
S7329,101633,e卡卡sect,2022-01-25 21:31:50.760,1.0,63,0,上海,上海市,1
S24955,105002,1wanghua02,2022-06-16 01:11:43.000,1.0,65,0,上海,上海市,1
S25612,100317,ghannahgi,2022-06-16 10:51:33.000,1.0,266,0,陕西省,西安市,1
S20655,101970,什就不知道么,2022-05-08 23:34:37.000,1.0,231,0,北京,北京市,1
S2201,100003,静柯君,2022-01-11 10:36:45.000,1.0,181,0,广东省,汕尾市,1
S9929,100088,当泰当,2022-02-17 00:07:57.000,1.0,263,0,浙江省,宁波市,2
S19974,100187,老王会扳,2022-05-01 14:09:54.000,1.0,194,0,河南省,郑州市,1
S5463,100061,南我要大,2022-01-18 04:26:47.224,1.0,65,0,江苏省,无锡市,1
S10052,102154,人牵挂你1,2022-02-17 00:12:30.000,1.0,30,0,上海,上海市,1
S24793,100209,eadidasvsni8,2022-06-14 13:19:55.000,1.0,207,6,浙江省,温州市,1
S4694,100050,寒衣,2022-01-14 23:07:52.195,1.0,72,0,湖南省,长沙市,1
S3522,100005,衣卡卡的漂亮橱,2022-01-11 22:45:54.000,1.0,132,0,广东省,湛江市,1
S3320,100257,ycaptain_e,2022-01-11 21:30:33.000,1.0,195,0,北京,北京市,2
S19633,100184,lfogcase,2022-04-23 16:56:51.000,1.0,94,0,河南省,郑州市,1
S46,100005,lhappyandbee,2022-01-03 00:20:40.000,0.0,-84,0,广东省,广州市,1
S17710,100288,0xnn13,2022-04-18 00:03:25.000,1.0,114,0,重庆,重庆市,3
S26867,105393,的没有依云,2022-06-19 19:28:09.089,1.0,196,0,上海,上海市,1
S18522,101748,0kexintiantian20,2022-04-18 11:13:19.000,,-107,0,北京,北京市,1
S607,100132,0dingding01,2022-01-11 01:23:36.000,1.0,79,0,上海,上海市,1
S5860,100058,回伊来,2022-01-19 20:21:46.144,1.0,34,0,辽宁省,沈阳市,3
S20957,100498,dnett_amaa,2022-05-11 08:51:10.000,1.0,191,0,江苏省,南京市,3
S25146,100222,1xugang9,2022-06-16 02:27:07.000,1.0,247,0,福建省,厦门市,2
S28205,100145,3ab87,2022-06-25 23:54:51.000,1.0,40,0,广西壮族自治区,南宁市,1
S7510,101676,2qq8415891,2022-01-26 13:24:24.036,1.0,264,0,上海,上海市,2
S18359,100188,l果冻lini,2022-04-18 08:42:32.000,1.0,232,0,福建省,厦门市,1
S5754,100478,2小游17,2022-01-19 11:25:41.553,1.0,38,0,北京,北京市,3
S9349,100193,2lindaa04,2022-02-11 14:33:54.000,1.0,117,0,四川省,成都市,1
S21216,100071,佳天天烨,2022-05-14 20:42:57.000,1.0,239,8,广东省,汕头市,1
S23649,100665,1raining10,2022-06-06 10:30:14.000,0.0,-170,0,浙江省,杭州市,1
S23404,104694,1cici_x2,2022-06-03 09:06:29.000,1.0,38,0,上海,上海市,1
S12326,100007,丽一抹的,2022-02-18 17:10:21.000,1.0,114,0,四川省,自贡市,1
S27683,100245,k可乐k,2022-06-22 22:52:01.643,1.0,161,0,浙江省,温州市,1
S2408,100136,你小丸好,2022-01-11 12:05:20.000,1.0,153,0,广东省,广州市,2
S19746,100020,v最爱果de,2022-04-25 23:58:58.000,1.0,127,0,内蒙古自治区,包头市,1
S17694,103606,w十年九j,2022-04-18 00:02:55.000,1.0,43,0,上海,上海市,4
S12803,100015,o花的世界u,2022-02-19 18:30:35.000,1.0,214,0,河南省,焦作市,1
S7772,100006,9tb_4119,2022-01-27 12:58:00.741,1.0,130,0,海南省,三亚市,2
S4470,101005,lcalvinwod,2022-01-14 02:14:21.917,1.0,30,0,上海,上海市,2
S8955,100009,s8228ks,2022-02-05 20:50:03.000,1.0,149,0,陕西省,汉中市,1
S3897,100018,1野骆驼9,2022-01-11 23:58:16.000,1.0,149,0,浙江省,嘉兴市,1
S27932,101041,cszch,2022-06-24 05:27:33.901,1.0,244,0,广东省,深圳市,1
S25797,105191,rmangoru,2022-06-16 15:28:41.000,1.0,149,0,上海,上海市,1
S23799,104773,dcyclond,2022-06-06 16:20:31.000,1.0,132,0,上海,上海市,2
S13054,100031,佳洁,2022-02-20 15:43:56.000,1.0,49,0,江苏省,扬州市,1
S21977,100052,gquwenpi2,2022-05-24 09:01:14.000,1.0,51,0,河北省,廊坊市,3
S19576,103944,1tb7355835_21,2022-04-23 10:03:11.000,1.0,217,0,上海,上海市,1
S27251,102599,a噼里啪啦aaa,2022-06-21 03:49:25.406,1.0,34,0,北京,北京市,2
S1785,100427,imambo_al,2022-01-11 08:40:50.000,1.0,31,0,上海,上海市,1
S20463,100550,jztzd,2022-05-08 11:23:04.000,1.0,32,0,浙江省,杭州市,2
S9323,100020,2sunshine19904,2022-02-11 00:36:36.000,1.0,265,0,河北省,廊坊市,2
S8469,100052,gbiejigua0,2022-01-30 12:33:41.000,1.0,176,8,山东省,济南市,1
S26396,101202,1tb2421476_21,2022-06-17 23:24:40.000,1.0,134,0,广东省,广州市,1
S16175,100084,2wuxiaochuan5,2022-03-27 15:24:41.000,1.0,265,0,贵州省,贵阳市,1
S25178,100933,1淅8,2022-06-16 03:04:56.000,1.0,142,0,广东省,深圳市,2
S6051,100056,7番6,2022-01-20 15:29:55.669,1.0,67,0,浙江省,宁波市,1
S15601,103167,qwbjl,2022-03-21 11:24:11.000,1.0,229,0,上海,上海市,1
S28739,100074,凌士,2022-06-30 00:46:26.000,1.0,52,10,甘肃省,兰州市,2
S5604,100024,妃斐,2022-01-18 19:55:10.000,1.0,236,0,吉林省,长春市,1
S27209,105450,1anni3,2022-06-20 22:53:55.462,1.0,163,0,上海,上海市,2
S4923,100032,2vivianliu13,2022-01-15 21:59:03.150,1.0,63,0,河南省,郑州市,1
S27820,101035,深夜晚圳,2022-06-23 17:29:17.000,1.0,124,0,广东省,深圳市,1
S24884,100074,慧fairy1,2022-06-15 16:20:55.000,1.0,114,0,江苏省,镇江市,1
S27846,100047,3步步9012,2022-06-23 20:30:04.345,1.0,112,0,广东省,湛江市,2
S12688,101180,2bluecat8,2022-02-19 13:26:55.000,1.0,220,0,北京,北京市,1
S17398,101590,cklmysw,2022-04-08 23:32:04.000,1.0,144,0,北京,北京市,1
S9953,100002,0荃荃8806,2022-02-17 00:08:35.000,1.0,31,0,河南省,许昌市,1
S11320,100589,0weicat14,2022-02-17 13:23:42.000,1.0,118,0,广东省,广州市,3
S16925,100406,点zheng繁点,2022-03-31 23:04:48.000,1.0,115,0,四川省,成都市,1
S14219,102891,aellabaoo,2022-03-07 11:26:01.000,1.0,89,0,上海,上海市,3
S15824,101472,1tb0660112_21,2022-03-22 20:03:50.000,1.0,139,0,北京,北京市,1
S19133,100121,赵高就,2022-04-19 14:52:59.000,1.0,134,0,山西省,太原市,2
S9154,100055,七竹小七,2022-02-08 14:16:41.000,1.0,219,0,黑龙江省,哈尔滨市,1
S20301,101947,兔吃桃纸,2022-05-06 22:22:40.000,1.0,144,0,北京,北京市,1
S27726,100530,花细雨泪,2022-06-23 05:20:58.864,1.0,79,0,江苏省,苏州市,1
S25362,100223,usingingingu,2022-06-16 07:46:31.000,1.0,52,0,福建省,厦门市,1
S8284,101838,字54拖,2022-01-29 16:16:55.320,1.0,37,0,上海,上海市,3
S27323,100241,ojinfun,2022-06-21 11:29:35.000,1.0,44,0,浙江省,温州市,2
S17353,101583,l棋sicy,2022-04-07 22:55:54.000,1.0,173,0,北京,北京市,2
S9751,102105,alemonqiann,2022-02-17 00:04:15.000,1.0,72,0,上海,上海市,1
S10152,100121,玲刘,2022-02-17 00:19:31.000,1.0,87,0,广东省,东莞市,1
S1604,100002,m奕y,2022-01-11 07:54:47.000,1.0,64,0,四川省,德阳市,1
S15442,100348,3christine26,2022-03-20 19:34:45.000,1.0,110,0,江苏省,南京市,1
S25466,100178,0软绵绵498310,2022-06-16 08:49:49.000,1.0,226,0,山东省,济南市,2
S9898,100013,晓艺,2022-02-17 00:07:04.000,1.0,31,0,黑龙江省,大庆市,1
S2718,100032,1zxy875647,2022-01-11 15:12:46.000,1.0,122,0,山东省,青岛市,2
S23386,100025,2青衣悠悠880,2022-06-02 22:57:15.000,1.0,149,0,陕西省,咸阳市,1
S20731,101976,有错梦,2022-05-09 11:59:13.000,1.0,163,0,北京,北京市,5
S16282,100013,胖自嗨子,2022-03-30 10:00:38.000,1.0,34,0,河南省,周口市,2
S11995,100131,偶口袋_,2022-02-17 23:53:32.000,1.0,144,0,陕西省,西安市,5
S10942,100988,0年糕7,2022-02-17 09:16:53.000,1.0,101,0,北京,北京市,7
S16364,100429,6啊静8,2022-03-30 10:19:54.000,1.0,143,0,浙江省,杭州市,1
S23478,100587,4forever011709,2022-06-03 22:51:15.000,1.0,164,0,湖北省,武汉市,1
S21241,100104,0joyi0,2022-05-14 23:07:41.000,1.0,149,0,贵州省,贵阳市,1
S23213,100853,5陈水5,2022-05-31 14:25:02.000,1.0,168,0,广东省,深圳市,1
S20743,100018,4转眼我以不配503461,2022-05-09 12:57:54.000,1.0,200,0,山西省,长治市,1
S22041,100245,l避风塘a,2022-05-24 10:50:18.000,1.0,124,0,江苏省,无锡市,2
S22048,100621,光烧饼了,2022-05-24 11:31:19.000,1.0,94,0,浙江省,杭州市,1
S6766,100395,agzzhaoo,2022-01-23 14:23:19.822,1.0,74,0,广东省,广州市,1
S14494,101363,umichelleo,2022-03-11 08:48:34.000,1.0,232,0,北京,北京市,5
S26564,105325,0ada3,2022-06-18 18:43:09.000,1.0,125,6,上海,上海市,1
S10929,100986,8panxs8,2022-02-17 09:09:38.000,1.0,33,0,北京,北京市,1
S17011,103474,dwwwe,2022-04-01 13:33:24.000,1.0,44,0,上海,上海市,2
S25801,105192,oniko_u,2022-06-16 15:35:40.000,1.0,144,0,上海,上海市,1
S2970,100052,韵何夕夕,2022-01-11 18:15:21.000,1.0,173,0,江苏省,苏州市,1
S2884,100036,3淘东西13,2022-01-11 17:12:04.000,1.0,39,0,辽宁省,沈阳市,3
S3607,100019,2ariel8716,2022-01-11 23:09:32.000,1.0,42,0,河南省,郑州市,4
S26328,100020,鱼蓝,2022-06-17 15:53:18.000,1.0,46,0,四川省,宜宾市,1
S14480,100279,3denny51,2022-03-10 23:30:00.000,1.0,144,0,江苏省,苏州市,1
S231,100045,酱emma酱,2022-01-10 15:23:21.000,,-84,0,上海,上海市,1
S9263,100018,3pangran12,2022-02-10 09:15:01.000,1.0,144,0,辽宁省,鞍山市,1
S13591,100098,香焕,2022-02-28 15:09:21.000,1.0,94,0,山东省,济南市,1
S2384,100004,阳con8,2022-01-11 11:53:40.000,1.0,179,0,江苏省,徐州市,1
S4689,101053,克梨,2022-01-14 22:52:00.000,1.0,35,0,上海,上海市,1
S3393,100035,2tb547090,2022-01-11 22:00:05.000,1.0,224,0,湖南省,长沙市,1
S25736,101157,1陈佩3,2022-06-16 14:06:56.728,1.0,108,0,广东省,广州市,5
S15433,100347,2丁小雨8208,2022-03-20 18:43:00.000,1.0,94,0,江苏省,南京市,1
S6337,100136,0wanghaichen7,2022-01-21 21:29:10.000,1.0,207,0,天津,天津市,1
S8007,101783,ifishwithoutl,2022-01-28 11:45:05.243,1.0,66,0,上海,上海市,4
S6959,100405,lfunnyjl,2022-01-24 10:59:27.530,1.0,63,0,广东省,广州市,1
S11849,100011,1lilyguo12,2022-02-17 22:27:51.000,,-89,0,安徽省,蚌埠市,1
S12765,100126,1lin8889,2022-02-19 16:21:40.000,1.0,176,0,湖南省,长沙市,1
S21360,104281,4orange99,2022-05-16 13:32:41.000,1.0,49,0,上海,上海市,1
S14641,100695,pyanpa,2022-03-12 21:47:12.000,1.0,37,0,广东省,广州市,2
S14883,100027,8青鸟之翼13,2022-03-15 22:06:05.000,1.0,144,0,黑龙江省,大庆市,1
S14593,100349,5tb32999,2022-03-12 11:36:04.000,1.0,65,0,天津,天津市,2
S20184,100202,9海绵宝宝29,2022-05-04 16:52:31.000,1.0,246,8,广东省,东莞市,1
S12909,100116,洛神,2022-02-19 22:22:21.000,1.0,208,0,浙江省,温州市,1
S25683,105174,_yosako,2022-06-16 12:44:35.000,1.0,70,0,上海,上海市,1
S6665,100390,i池池u,2022-01-23 05:52:09.810,1.0,54,0,广东省,广州市,1
S22860,100071,9crystaly16,2022-05-28 09:31:48.000,1.0,35,0,江苏省,扬州市,2
S9858,100004,o岩o岩,2022-02-17 00:06:08.000,1.0,44,0,宁夏回族自治区,中卫市,3
S3273,100058,7边震40,2022-01-11 21:10:36.000,1.0,79,0,江苏省,苏州市,1
S6367,100147,乱小熊吧,2022-01-22 00:53:55.222,1.0,32,0,江苏省,南京市,1
S6623,100006,0jintt22,2022-01-23 00:51:54.000,1.0,40,0,河南省,濮阳市,1
S20077,100903,佩我不是芸,2022-05-03 00:04:38.000,1.0,65,0,广东省,广州市,2
S10494,100011,国帅,2022-02-17 01:20:40.000,1.0,164,0,吉林省,吉林市,1
S10401,100194,umun5,2022-02-17 00:50:46.000,1.0,181,0,江苏省,苏州市,3
S16404,100079,角斐色,2022-03-30 10:47:33.000,1.0,126,0,浙江省,嘉兴市,1
S19430,100714,llee17h,2022-04-20 21:27:40.000,1.0,41,0,广东省,深圳市,2
S4236,100007,echongy2,2022-01-13 02:37:46.306,1.0,259,0,江苏省,泰州市,2
S1568,100030,精睛,2022-01-11 07:45:51.000,1.0,64,0,福建省,福州市,1
S28487,100309,1tb0101084_22,2022-06-28 03:37:51.950,1.0,155,0,辽宁省,沈阳市,1
S15967,100166,9你会发光吗371446,2022-03-24 18:29:09.000,1.0,40,0,山东省,青岛市,1
S19866,100180,8我就爱吃肉16,2022-04-29 12:49:38.000,1.0,36,0,辽宁省,大连市,2
S9011,100501,nsamveelig,2022-02-06 19:00:20.000,1.0,151,0,广东省,广州市,1
S13968,102843,esorrytin,2022-03-04 09:47:27.000,1.0,213,0,上海,上海市,3
S5070,100421,3赵慧00,2022-01-16 15:17:40.471,1.0,132,0,北京,北京市,1
S23311,100133,花栀开,2022-06-01 20:16:08.000,1.0,215,0,浙江省,嘉兴市,1
S12177,102549,牛爬爬犊,2022-02-18 12:23:11.000,1.0,114,0,上海,上海市,2
S13912,101312,业幸福的子,2022-03-03 13:10:49.000,1.0,168,0,北京,北京市,2
S24493,100092,zrebeccal,2022-06-11 23:28:03.000,1.0,185,0,广东省,珠海市,1
S2321,100545,的太饶风,2022-01-11 11:23:57.000,1.0,135,0,上海,上海市,1
S17172,100105,7郁金香芳8,2022-04-03 12:14:18.000,1.0,134,0,山西省,太原市,1
S27255,105460,8wine08,2022-06-21 04:15:15.173,1.0,225,0,上海,上海市,1
S1681,100127,8tb13086668,2022-01-11 08:14:30.000,1.0,65,0,北京,北京市,4
S24148,104840,e渴望富裕e,2022-06-08 15:43:15.000,1.0,144,0,上海,上海市,1
S19220,100027,awmdsr,2022-04-19 23:11:07.000,1.0,89,0,四川省,绵阳市,1
S2082,100009,小我是小芸,2022-01-11 09:58:38.000,1.0,161,0,广东省,中山市,2
S22152,100992,ccocosco,2022-05-24 17:53:02.000,1.0,94,0,广东省,广州市,1
S25141,105044,4jokerhuan7,2022-06-16 02:20:47.000,1.0,116,0,上海,上海市,2
S17948,100027,金20091,2022-04-18 00:17:34.000,1.0,31,0,江西省,九江市,1
S18751,103793,hfandaocae,2022-04-18 17:11:27.000,1.0,169,0,上海,上海市,2
S24162,100037,agaiyinz,2022-06-08 19:58:25.000,1.0,149,0,广西壮族自治区,柳州市,1
S28410,105680,uzhao_xiaocn,2022-06-27 14:43:59.000,1.0,257,0,上海,上海市,1
S15783,101467,0sissi_princess20,2022-03-22 09:48:43.000,1.0,193,0,北京,北京市,3
S17937,100159,3yw9464,2022-04-18 00:16:34.000,1.0,210,0,黑龙江省,哈尔滨市,2
S4981,100011,9卡布基诺8,2022-01-16 05:39:28.841,1.0,42,0,河北省,唐山市,3
S27788,100587,0保险1,2022-06-23 12:56:42.447,1.0,243,0,天津,天津市,2
S17294,103540,2张心怡10,2022-04-06 15:56:00.000,1.0,137,0,上海,上海市,1
S2087,100035,信格瓦拉徒,2022-01-11 10:00:10.000,1.0,173,0,福建省,福州市,1
S8070,100040,ncyxiaolg,2022-01-28 19:31:52.159,1.0,64,0,山西省,太原市,1
S23263,100240,m姹紫嫣红m,2022-06-01 09:01:35.000,1.0,124,0,浙江省,宁波市,1
S24336,100041,影灵魂子,2022-06-11 11:43:06.000,1.0,30,0,广东省,湛江市,1
S14489,100137,弃不离荷,2022-03-11 03:01:51.000,1.0,144,0,湖南省,长沙市,1
S6914,100001,1春子2288650,2022-01-24 06:56:13.314,1.0,64,0,黑龙江省,七台河市,1
S6056,100008,11314_s,2022-01-20 16:00:41.631,1.0,64,0,福建省,莆田市,1
S4850,100040,芙柠檬厘,2022-01-15 15:35:54.540,1.0,172,0,浙江省,宁波市,1
S26865,105392,8tb827768,2022-06-19 19:19:02.000,1.0,32,0,上海,上海市,2
S16713,100126,aliuzihui_internatiol,2022-03-31 03:32:51.000,1.0,168,0,山东省,济南市,1
S484,100110,8songxiumin2,2022-01-11 01:15:18.000,1.0,82,0,上海,上海市,6
S10944,100989,宏志,2022-02-17 09:17:37.000,1.0,87,0,北京,北京市,1
S2570,100026,amart9,2022-01-11 13:42:17.053,1.0,151,0,湖南省,长沙市,1
S5004,101127,山飘雪的丫,2022-01-16 08:35:17.961,1.0,82,0,上海,上海市,1
S20434,100022,多鲍,2022-05-08 10:51:40.000,1.0,106,0,安徽省,六安市,2
S6525,100013,1tb0714989_22,2022-01-22 16:40:40.000,1.0,157,0,江苏省,泰州市,1
S8990,100731,zwendyn,2022-02-06 10:55:30.000,1.0,41,0,北京,北京市,3
S20936,100152,0jakcy2,2022-05-10 21:11:39.000,1.0,144,0,山东省,济南市,1
S21435,100225,2wslinyun3,2022-05-17 12:31:56.000,1.0,165,0,福建省,福州市,1
S2978,100004,8jessie178,2022-01-11 18:24:04.000,1.0,210,0,湖南省,湘潭市,2
S9225,102018,5caijuan073,2022-02-09 16:34:21.000,1.0,37,0,上海,上海市,2
S18711,100204,5a4988593,2022-04-18 16:09:39.000,1.0,139,0,江苏省,无锡市,1
S17957,100423,1lulu198517,2022-04-18 00:18:40.000,1.0,257,0,四川省,成都市,1
S20868,100190,rwjantrakn,2022-05-10 01:35:48.000,1.0,143,0,湖南省,长沙市,1
S973,100050,ejcfunnybur,2022-01-11 02:26:23.000,1.0,79,0,广东省,深圳市,1
S16194,100075,mellawe,2022-03-27 18:38:43.000,1.0,144,0,浙江省,绍兴市,1
S21203,100509,魔武藏王,2022-05-14 17:02:49.000,1.0,49,0,四川省,成都市,1
S17185,103508,r小孜sa,2022-04-03 22:13:55.000,1.0,205,0,上海,上海市,1
S28191,100595,a老娘就是cz,2022-06-25 22:15:19.292,1.0,72,0,天津,天津市,1
S18557,103761,tjessciy,2022-04-18 11:59:16.000,1.0,89,0,上海,上海市,1
S2182,100522,的撸猫,2022-01-11 10:29:53.000,1.0,246,0,上海,上海市,1
S20264,100061,得亚伯罗,2022-05-05 20:57:16.000,1.0,126,10,甘肃省,兰州市,1
S23883,104792,0lw_200501,2022-06-06 23:04:26.000,1.0,34,0,上海,上海市,2
S6838,100001,2hm0,2022-01-23 22:27:56.000,1.0,100,0,云南省,丽江市,8
S666,100147,9ppp1s小超8,2022-01-11 01:28:05.000,1.0,72,0,上海,上海市,1
S17680,103602,7shni7,2022-04-18 00:02:30.000,1.0,78,0,上海,上海市,7
S986,100017,青如花,2022-01-11 02:30:03.000,1.0,82,0,四川省,成都市,1
S20650,100012,0queena05,2022-05-08 23:01:34.000,1.0,104,0,山西省,忻州市,1
S23305,104668,花skyle花,2022-06-01 18:08:34.000,1.0,144,0,上海,上海市,1
S28251,105658,ysandy_w,2022-06-26 11:57:07.000,1.0,54,0,上海,上海市,2
S5521,100016,jvioj,2022-01-18 11:35:33.844,1.0,84,0,海南省,海口市,1
S13094,100331,cjackyembla,2022-02-22 10:03:14.000,1.0,30,0,浙江省,杭州市,1
S26154,100099,bzhamoa,2022-06-16 23:29:31.000,1.0,229,0,广东省,珠海市,1
S17459,101598,njinziwangwg,2022-04-10 21:34:46.000,1.0,216,0,北京,北京市,1
S9852,100008,宝松宝,2022-02-17 00:06:00.000,1.0,249,0,吉林省,白城市,2
S11759,100315,1jsgw_205,2022-02-17 21:15:43.000,1.0,87,0,湖北省,武汉市,1
S26080,100240,5tb_56668,2022-06-16 22:34:18.000,1.0,87,0,广东省,佛山市,6
S19217,100204,丁粉红尼,2022-04-19 22:59:29.000,1.0,208,0,辽宁省,沈阳市,1
S5533,101240,dpaipaiciy,2022-01-18 12:51:49.770,1.0,96,0,上海,上海市,2
S16458,100390,2tongtong198306,2022-03-30 11:44:59.000,1.0,47,0,天津,天津市,3
S55,100013,枉呆,2022-01-03 13:00:31.000,1.0,227,6,上海,上海市,1
S9149,100006,0chencha1682,2022-02-08 13:24:45.000,1.0,144,0,河南省,焦作市,1
S26592,102514,爱冢,2022-06-18 20:56:56.498,1.0,239,0,北京,北京市,2
S5184,100001,2yuan1338,2022-01-17 00:43:30.883,1.0,146,0,海南省,澄迈县,1
S18253,100677,一放搏,2022-04-18 06:53:07.000,1.0,198,0,广东省,深圳市,1
S22626,100826,2lauralx3,2022-05-27 00:10:24.000,1.0,30,0,广东省,深圳市,1
S343,100076,yqianye,2022-01-11 01:10:16.000,1.0,79,0,上海,上海市,1
S1491,100115,plaurarainpi,2022-01-11 07:28:02.000,1.0,69,0,北京,北京市,1
S7899,100353,uarmak,2022-01-27 22:31:47.000,1.0,40,0,广东省,深圳市,1
S23144,101049,小pp双,2022-05-30 20:01:03.000,1.0,144,0,广东省,广州市,1
S4544,100373,0timelostjia05,2022-01-14 09:47:21.402,1.0,65,0,北京,北京市,1
S12615,100020,oandy_ooo,2022-02-19 10:19:46.000,1.0,158,0,安徽省,马鞍山市,1
S12069,101111,1xlsx21,2022-02-18 06:25:23.000,1.0,252,0,北京,北京市,2
S11582,100305,专莫用,2022-02-17 17:43:09.000,1.0,87,0,湖北省,武汉市,1
S10091,100029,_xhus,2022-02-17 00:14:33.000,1.0,33,0,河北省,唐山市,1
S11242,100057,跃天伟,2022-02-17 12:08:22.000,1.0,103,0,河北省,石家庄市,1
S25496,105128,5ji17045,2022-06-16 09:08:05.000,1.0,30,0,上海,上海市,2
S26050,100451,雄高少雄,2022-06-16 22:01:05.000,1.0,260,0,重庆,重庆市,2
S2908,100045,1tb0227511_20,2022-01-11 17:31:54.000,1.0,124,0,福建省,厦门市,2
S14196,101334,xcolinn,2022-03-06 22:45:50.000,1.0,170,0,北京,北京市,1
S26538,100060,0ciao27,2022-06-18 15:53:37.000,1.0,256,0,海南省,海口市,1
S11881,100122,5zhaowei5688,2022-02-17 22:49:44.000,1.0,132,0,辽宁省,沈阳市,1
S27948,100479,筱婷,2022-06-24 08:28:54.027,1.0,51,0,重庆,重庆市,4
S23027,102180,rbuilding.gl,2022-05-28 23:28:55.000,1.0,179,0,北京,北京市,1
S228,100003,ullsel,2022-01-10 10:00:30.000,1.0,225,0,湖南省,湘潭市,1
S13601,100099,1dydj14,2022-02-28 15:38:15.000,1.0,123,0,山东省,济南市,1
S11514,100118,陶淘,2022-02-17 16:31:11.000,1.0,87,0,江苏省,无锡市,1
S8477,100151,eshinebl陈,2022-01-30 13:04:54.366,1.0,33,0,江苏省,苏州市,2
S4353,100030,3笨小孩26,2022-01-13 14:18:10.000,1.0,44,0,江苏省,常州市,2
S24682,100126,帅比小哦,2022-06-13 01:58:34.000,1.0,144,0,浙江省,金华市,1
S4294,100007,l拎拎l,2022-01-13 09:01:39.078,,-40,0,广东省,韶关市,3
S10240,100004,8tb82321,2022-02-17 00:27:31.000,1.0,87,0,云南省,大理白族自治州,1
S12082,101112,a大梦想家crysl,2022-02-18 07:45:01.000,1.0,33,0,北京,北京市,1
S20066,100385,g安ji了,2022-05-02 22:06:42.000,1.0,144,0,江苏省,苏州市,1
