用户ID,last_purchase_date,total_purchased,avg_actual_amount
3arabesqu6,2022-02-18 00:02:08.000,7,76.0
3ash00,2022-05-09 22:00:16.000,1,89.0
3austin191,2022-06-24 09:01:20.000,1,243.0
3azurine6,2022-01-23 23:39:08.717,1,241.0
3babyshan3,2022-06-16 15:19:04.000,1,49.0
3baixiaojie00,2022-04-18 06:57:45.000,2,47.0
3baobao2003,2022-06-21 01:23:47.000,2,48.0
3bink3,2022-01-22 22:43:16.326,1,226.0
3boboy5,2022-01-11 01:20:13.000,1,63.0
3brendawang11,2022-05-26 10:00:32.000,1,102.0
3bubu_0,2022-01-24 13:13:46.000,1,144.0
3byq139503076,2022-01-11 12:05:42.000,2,54.0
3candyyu161849,2022-02-17 00:12:32.000,2,117.0
3carter32a,2022-03-12 10:03:19.000,1,182.0
3cat3,2022-01-28 09:03:40.510,3,37.0
3ccc香3,2022-06-21 23:33:18.000,1,254.0
3ccpc975,2022-02-28 11:48:44.000,2,34.0
3chanel198,2022-02-17 01:18:05.000,2,119.0
3cherry2,2022-06-11 15:26:21.000,1,94.0
3chj_34,2022-03-01 04:53:22.000,1,213.0
3christine26,2022-03-20 19:34:45.000,1,110.0
3chy1,2022-01-14 03:31:09.610,1,123.0
3cici3133,2022-02-07 20:12:29.000,1,207.0
3cjl48,2022-03-31 17:20:29.000,1,163.0
3colors1,2022-03-30 11:31:11.000,1,112.0
3css0053,2022-04-18 08:22:54.000,1,110.0
3cx19890,2022-03-14 21:22:25.000,1,144.0
3cyq_2,2022-05-01 18:44:49.000,1,143.0
3czl137121061,2022-02-17 09:10:29.000,1,187.0
3daichen6400,2022-03-03 14:26:23.000,3,61.0
3danie1,2022-01-20 08:00:44.518,1,79.0
3david9,2022-06-25 07:27:24.132,2,270.0
3dengfang0,2022-01-11 23:44:42.000,2,121.0
3dengyan1987,2022-02-06 13:24:40.000,2,168.0
3denny51,2022-03-10 23:30:00.000,1,144.0
3dianaqian00,2022-05-04 12:02:29.000,1,144.0
3djm5016,2022-03-20 11:23:06.000,4,140.0
3dongtiandexu6,2022-03-20 14:45:12.000,1,186.0
3dorothyxi7,2022-05-27 11:19:50.000,1,30.0
3dx113,2022-01-29 10:34:54.077,1,82.0
3echo0,2022-01-11 17:10:13.000,1,32.0
3eleven_5,2022-06-06 10:07:38.000,3,168.0
3emohaha235,2022-02-17 07:43:34.000,2,154.0
3ending3,2022-04-20 14:30:35.000,2,96.0
3eva5687833,2022-01-11 09:58:14.000,1,79.0
3evapan0,2022-01-11 01:21:02.000,1,75.0
3fanny025,2022-06-16 18:00:47.000,2,176.0
3fanny200600,2022-03-17 23:15:50.000,1,144.0
3fc8411,2022-03-11 13:24:21.000,1,149.0
3fengyelan71,2022-02-17 00:16:44.000,1,33.0
3fey01,2022-01-11 21:57:44.000,3,35.0
3fhq5614,2022-04-18 05:26:04.000,1,87.0
3fly68,2022-03-19 12:03:21.000,1,144.0
3forevereve3,2022-01-07 21:13:07.000,2,39.0
3fox3350,2022-01-11 21:07:25.000,4,55.0
3fqxq7,2022-06-25 13:39:14.000,1,210.0
3going00,2022-04-02 09:50:33.000,1,133.0
3hao_1993,2022-05-08 23:33:02.000,1,146.0
3happyfish10,2022-06-21 21:18:08.974,1,87.0
3hellen331,2022-06-19 00:48:22.557,3,43.0
3hongxin01,2022-05-09 20:21:03.000,1,133.0
3hp8910,2022-05-28 13:33:29.000,1,99.0
3ht4,2022-01-11 20:13:30.000,4,30.0
3huang158866054,2022-06-27 18:19:54.000,2,37.0
3huang68608,2022-06-16 11:27:53.000,1,182.0
3huanghaiyan8,2022-05-21 21:27:24.000,1,180.0
3huihui9001,2022-05-04 23:20:15.000,1,40.0
3huiping12,2022-03-21 22:40:48.000,1,244.0
3huzhihao3,2022-03-24 23:56:57.000,1,49.0
3hxj33,2022-02-28 10:33:51.000,1,94.0
3hydery1,2022-01-22 21:28:54.802,2,30.0
3hyf36,2022-06-08 00:53:08.000,1,208.0
3irence11,2022-06-25 05:52:01.386,1,64.0
3irene09,2022-05-08 10:06:36.000,1,256.0
3iris00,2022-01-11 18:56:56.000,1,87.0
3iris33,2022-02-22 10:12:23.000,2,34.0
3irischen2800,2022-05-23 10:01:42.000,1,160.0
3jannezho2,2022-06-13 12:43:16.000,2,183.0
3jantine32,2022-06-19 22:28:16.000,1,124.0
3jerry6600,2022-01-11 09:02:02.000,1,252.0
3jessica1551,2022-01-12 03:42:07.889,1,72.0
3ji0,2022-06-13 14:16:13.000,1,149.0
3jindi33,2022-06-12 10:56:16.000,2,169.0
3jinfang31,2022-06-20 09:01:49.000,2,261.0
3jinjin00019,2022-03-20 10:02:52.000,1,157.0
3jinwei33,2022-06-23 12:07:56.000,3,64.0
3jmy7410,2022-01-26 21:15:34.680,1,63.0
3joana01,2022-06-23 10:10:05.995,5,132.66666666666666
3joc0,2022-03-21 11:19:41.000,1,177.0
3jxy8311,2022-01-11 20:28:04.000,1,63.0
3karol9041,2022-04-18 01:26:28.000,2,125.5
3keer1,2022-02-17 00:41:27.000,1,87.0
3khuntoria190,2022-04-18 00:29:15.000,2,98.0
3kikokiko14,2022-01-11 01:11:27.000,4,50.0
3kong6y2,2022-03-16 14:45:38.000,2,252.0
3kongbai200,2022-06-16 20:55:30.000,1,139.0
3kunkuh10,2022-03-24 00:00:52.000,1,158.0
3l150926435,2022-03-20 10:56:45.000,2,34.0
3l760318l58873,2022-01-24 16:28:13.000,2,49.0
3leecat_10,2022-06-16 01:13:39.000,1,34.0
3leeps45,2022-03-20 11:20:41.000,2,184.0
3leeyuan_0,2022-04-29 12:22:42.000,4,76.0
3leungy1,2022-02-17 10:08:09.000,2,99.0
3lilian10,2022-06-16 20:20:45.000,3,180.5
3liliwang01,2022-02-17 00:03:30.000,2,117.0
3linsha26,2022-02-17 02:57:38.000,2,212.5
3linyao2,2022-03-09 13:50:48.000,1,144.0
3lipeipei00,2022-02-17 07:50:05.000,1,87.0
3lisa9842,2022-06-12 09:46:41.000,4,89.0
3liuning00,2022-04-18 00:22:41.000,1,254.0
3lizinan00,2022-05-21 20:21:50.000,1,40.0
3ljx6300,2022-05-29 23:50:18.000,3,66.0
3lkjhgfd3,2022-01-11 03:49:36.000,1,84.0
3lnqz5,2022-06-08 12:34:39.000,1,114.0
3lolp34,2022-03-22 21:24:00.000,1,149.0
3lovejancy10,2022-03-20 10:00:17.000,1,94.0
3lp138712919,2022-06-07 10:55:13.000,3,47.0
3lrz8450815,2022-05-11 06:38:11.000,1,250.0
3lta7,2022-05-13 23:28:28.000,1,49.0
3lu136016501,2022-02-27 09:29:11.000,4,83.0
3lucky_gj0,2022-03-30 13:29:15.000,2,177.0
3lukunyu0901,2022-01-11 05:17:58.000,1,257.0
3luyuqi03,2022-06-22 11:46:32.546,1,31.0
3lvyan_1983,2022-01-16 15:35:20.410,1,180.0
3lwj7078625,2022-06-17 11:11:19.000,1,35.0
3ly120,2022-02-18 10:15:37.000,1,116.0
3lydia_1,2022-06-07 12:05:08.000,4,143.0
3lyr4087425,2022-06-07 01:17:59.000,4,66.0
3lzj25,2022-02-03 09:57:01.000,1,206.0
3maisie536,2022-01-11 10:15:38.000,1,72.0
3maixiaoyin5,2022-01-11 09:20:35.000,1,72.0
3mc23,2022-06-21 08:46:50.376,1,31.0
3mcpee14,2022-01-11 20:02:12.863,1,205.0
3meiem9,2022-01-21 21:36:06.171,3,46.0
3meng53,2022-02-06 22:10:07.000,1,164.0
3michelle38,2022-01-18 17:19:24.759,1,76.0
3mika61,2022-01-11 01:20:01.000,1,135.0
3mikalin14,2022-02-17 00:13:20.000,1,87.0
3mimi77,2022-01-11 13:56:46.000,1,64.0
3mirko00,2022-01-24 03:41:19.772,1,65.0
3missblac3,2022-02-17 00:11:21.000,2,218.0
3missjessic3,2022-05-23 00:01:02.000,1,161.0
3mmw36,2022-04-18 14:54:36.000,1,166.0
3mrzx53,2022-04-20 08:13:04.000,2,117.0
3nikki198710,2022-01-13 13:07:13.932,2,178.0
3nina1,2022-06-06 13:51:43.000,2,47.0
3ocuq15,2022-02-17 00:20:11.000,1,158.0
3olivia206,2022-04-18 12:21:25.000,2,147.0
3p2456992,2022-06-09 12:38:46.000,1,153.0
3pan21770,2022-01-25 15:53:49.442,1,265.0
3pangran12,2022-02-10 09:15:01.000,1,144.0
3pati6,2022-04-18 00:15:11.000,1,89.0
3peacock4,2022-01-30 20:51:23.882,2,65.0
3phoebe29,2022-01-22 13:03:07.000,1,138.0
3ping9411,2022-03-22 07:47:39.000,2,45.0
3qf01,2022-02-17 23:11:56.000,1,210.0
3qin138231493,2022-01-15 19:59:10.261,1,266.0
3qq3901608,2022-01-17 17:37:32.925,1,167.0
3qsh37,2022-06-19 05:27:57.150,4,57.0
3queen921,2022-04-02 17:04:19.000,1,130.0
3renhe74266,2022-05-10 00:52:27.000,1,137.0
3rui5980243,2022-04-10 15:54:10.000,1,40.0
3ruoan12,2022-05-12 20:20:39.000,1,197.0
3s4157705,2022-05-26 14:02:39.000,1,94.0
3saisai10,2022-03-03 01:12:17.000,1,155.0
3sandy3333,2022-06-16 06:43:37.000,1,204.0
3sddggg077006,2022-02-18 16:05:07.000,1,214.0
3sdmj14,2022-06-17 22:14:35.000,1,144.0
3sese01,2022-02-17 07:23:29.000,3,61.0
3sg191067,2022-04-18 23:16:37.000,1,199.0
3shami3,2022-01-25 02:36:21.058,4,146.0
3sheilazha3,2022-03-10 12:13:00.000,1,144.0
3shenhang11,2022-06-24 10:00:49.000,2,97.0
3shinso3,2022-03-30 10:31:03.000,1,94.0
3shirly31,2022-06-20 08:49:42.000,1,188.0
3shyp7,2022-06-01 15:25:44.000,1,202.0
3simon1256,2022-04-18 01:03:40.000,1,87.0
3sisi02,2022-06-12 00:09:09.000,1,176.0
3skate21,2022-01-11 21:43:17.000,2,183.0
3sky_27,2022-06-16 01:23:45.000,1,69.0
3skycn10,2022-01-11 03:19:27.000,1,72.0
3smile95,2022-06-22 04:04:33.325,1,179.0
3song360459,2022-01-28 03:41:02.928,1,63.0
3songyou2012,2022-01-20 03:05:20.343,1,257.0
3sophie_66,2022-06-05 00:08:35.000,1,209.0
3sosoyu23,2022-06-07 22:39:26.000,1,225.0
3sq1721922,2022-05-08 10:03:14.000,2,169.0
3staceyyy9341613,2022-06-28 07:14:16.140,1,72.0
3stupa1,2022-04-18 23:36:32.000,3,139.0
3sue_0,2022-06-16 09:36:40.000,1,82.0
3sunny9000,2022-05-27 21:05:50.000,1,107.0
3sunshine533,2022-03-20 10:46:31.000,2,34.0
3sx68680,2022-01-11 21:08:01.000,1,79.0
3sy3685085,2022-01-11 12:56:54.000,1,168.0
3t158255999,2022-05-27 13:29:34.000,1,189.0
3t_1479439316726_09,2022-03-03 17:21:06.000,1,149.0
3t_1479778131547_04,2022-05-24 10:34:49.000,3,101.5
3t_1480487331998_08,2022-06-21 18:23:04.000,1,182.0
3t_1481189959132_05,2022-01-20 10:58:48.000,1,149.0
3t_1482129913054_05,2022-02-03 17:55:53.000,1,271.0
3t_1487417989848_03,2022-04-23 13:22:43.000,3,157.66666666666666
3t_1488261502466_08,2022-02-17 00:28:30.000,1,122.0
3t_1499408595860_01,2022-05-13 21:17:31.000,1,145.0
3t_1508381735762_06,2022-01-02 19:34:25.000,1,271.0
3takkishi0,2022-05-11 16:59:24.000,1,49.0
3tb00501,2022-01-25 00:43:47.798,1,55.0
3tb02214,2022-06-16 15:04:05.000,1,180.0
3tb0488893,2022-03-05 22:19:07.000,1,147.0
3tb06118,2022-01-20 14:19:01.000,1,256.0
3tb10169583,2022-03-31 01:37:20.000,1,118.0
3tb103751,2022-04-06 23:05:33.000,1,138.0
3tb1245003,2022-02-07 23:44:42.000,1,40.0
3tb14404,2022-01-27 20:16:39.804,2,167.0
3tb178633,2022-03-14 22:56:12.000,1,219.0
3tb1795553,2022-06-14 14:59:08.000,2,248.0
3tb179812,2022-01-26 09:50:33.000,1,218.0
3tb2011563,2022-01-12 12:42:10.000,1,149.0
3tb206205,2022-01-11 06:51:32.000,2,163.0
3tb241874,2022-02-17 07:29:44.000,2,158.5
3tb2680_11,2022-03-07 22:30:37.000,1,155.0
3tb2785792,2022-01-28 17:56:49.669,1,72.0
3tb28188813,2022-06-16 23:58:44.000,3,42.0
3tb28878,2022-06-13 01:32:38.000,1,248.0
3tb292474,2022-01-17 19:09:34.000,1,128.0
3tb3134981,2022-02-17 00:56:50.000,2,66.0
3tb325364,2022-01-13 15:49:42.816,1,186.0
3tb36898,2022-06-29 03:24:08.667,1,253.0
3tb38089,2022-01-25 06:18:18.690,1,89.0
3tb48888934,2022-01-27 03:05:29.982,1,79.0
3tb49563323,2022-02-13 15:38:49.000,1,218.0
3tb503007,2022-06-16 01:31:53.000,3,81.5
3tb5578693,2022-06-16 07:40:25.000,1,150.0
3tb60851,2022-01-22 22:34:39.000,1,149.0
3tb620635,2022-06-20 09:23:04.629,1,202.0
3tb6476366,2022-04-29 10:48:08.000,3,51.0
3tb68637,2022-06-25 17:42:15.284,6,75.0
3tb706162,2022-02-19 05:45:53.000,2,209.0
3tb71903563,2022-01-06 06:09:02.000,1,150.0
3tb722319,2022-06-05 10:00:05.000,2,150.5
3tb728385,2022-06-14 12:05:13.000,1,236.0
3tb75188633,2022-06-29 12:46:36.000,1,120.0
3tb762213,2022-02-17 01:14:27.000,1,207.0
3tb772701,2022-01-16 07:52:43.861,2,142.0
3tb78715,2022-06-18 09:04:22.164,4,51.0
3tb81499,2022-03-11 15:08:44.000,1,117.0
3tb8252233,2022-01-18 19:29:57.456,1,66.0
3tb83686,2022-05-24 04:19:35.000,2,174.0
3tb84402483,2022-01-11 14:09:36.000,3,35.0
3tb85317,2022-02-19 23:06:56.000,1,87.0
3tb866371,2022-01-26 14:12:47.000,2,34.0
3tb9210053,2022-06-17 11:53:13.000,1,144.0
3tb929424,2022-01-19 18:49:57.516,1,126.0
3tb954503,2022-06-16 05:56:03.000,1,72.0
3tb961127,2022-05-29 14:29:51.000,1,264.0
3tb964641,2022-02-28 14:32:00.000,1,199.0
3tb9733233,2022-05-27 20:40:46.000,1,30.0
3tb9805253,2022-06-27 22:46:14.000,1,172.0
3tb_00136,2022-05-09 13:56:11.000,1,194.0
3tb_12650,2022-06-20 16:01:30.000,2,59.0
3tb_16777,2022-02-19 11:03:39.000,1,138.0
3tb_22165,2022-06-12 08:20:15.000,2,60.0
3tb_31445,2022-03-25 17:24:20.000,1,149.0
3tb_34830,2022-02-16 22:24:34.000,1,154.0
3tb_36173,2022-01-11 01:30:48.000,1,74.0
3tb_3640,2022-02-17 14:26:47.000,1,232.0
3tb_41738,2022-02-17 00:02:36.000,1,87.0
3tb_42151,2022-01-28 00:46:34.913,1,87.0
3tb_44844,2022-01-22 16:03:26.000,1,244.0
3tb_76369,2022-01-16 07:56:52.799,1,63.0
3tengyan198001,2022-01-11 22:45:51.000,2,30.0
3thebelieversx,2022-06-28 12:14:36.551,1,69.0
3tiantian6101,2022-01-24 20:23:46.000,1,49.0
3tinkixu3,2022-06-17 13:44:20.000,4,48.0
3tom2011,2022-03-10 23:34:14.000,1,218.0
3tracyli3,2022-05-26 10:25:27.000,1,229.0
3tt1230012,2022-02-28 21:26:22.000,1,234.0
3tt29,2022-05-03 20:53:41.000,1,151.0
3ttdxka0,2022-01-11 01:33:36.000,1,72.0
3t女皇39,2022-06-16 23:52:36.000,1,79.0
3uxyfg8336,2022-01-13 00:43:00.000,3,173.0
3va1,2022-05-28 15:01:08.000,1,99.0
3vivi0014,2022-01-11 01:09:29.000,1,84.0
3vivian3920510,2022-05-15 13:45:45.000,1,138.0
3wang14159265,2022-01-11 01:13:00.000,2,46.0
3wangkai9508,2022-04-20 14:08:44.000,1,254.0
3wangxiaohui5,2022-04-05 22:03:34.000,4,44.0
3wangyan8,2022-05-06 00:12:00.000,2,218.0
3wangyang199300,2022-03-30 14:38:02.000,1,257.0
3wanna0,2022-02-28 13:40:39.000,1,94.0
3wawawu10,2022-06-23 06:55:52.087,2,205.0
3wd_87,2022-06-26 22:21:49.195,1,63.0
3whcg_14,2022-04-24 08:22:45.000,1,139.0
3wiaominmin5801,2022-04-18 08:39:35.000,2,256.0
3wilson201201,2022-06-06 13:51:18.000,6,134.0
3wj136659661,2022-02-28 11:34:12.000,1,227.0
3wliping4,2022-03-05 20:10:39.000,1,149.0
3wocaonima195,2022-02-28 14:33:27.000,1,166.0
3woshimellisa0,2022-06-04 12:42:42.000,1,205.0
3wuguang34,2022-04-19 12:08:17.000,4,54.0
3wurile00,2022-01-11 06:31:14.000,1,82.0
3wzq7,2022-03-12 22:38:17.000,1,125.0
3xiang16479430,2022-04-05 05:22:45.000,1,192.0
3xiangwang0,2022-01-14 07:26:48.066,2,45.0
3xiao82,2022-05-10 23:57:16.000,2,60.0
3xiaoyun00,2022-01-17 09:30:49.499,6,73.0
3xiatian636,2022-04-18 17:58:20.000,1,89.0
3xiejing0,2022-01-26 13:47:12.393,2,204.0
3xinxin3759352,2022-06-16 01:08:45.000,1,74.0
3xj1_,2022-04-18 00:21:18.000,3,272.0
3xlp110,2022-01-11 20:09:37.000,3,268.0
3xqs10,2022-01-11 22:33:00.000,1,165.0
3xqzjsh2,2022-05-27 22:51:15.000,2,34.0
3xufang1123,2022-02-03 13:02:48.000,1,144.0
3xuguangyao5,2022-01-23 04:41:08.882,6,102.5
3xushufang7110,2022-01-22 03:13:32.603,1,227.0
3xuyajun3,2022-06-26 06:20:17.576,2,211.0
3xy8153276,2022-01-28 06:21:38.353,1,164.0
3yan16546685,2022-06-19 18:25:14.000,1,254.0
3yangfei4180,2022-06-06 10:05:47.000,1,250.0
3yaolan_53,2022-01-11 14:50:00.000,1,227.0
3yd7,2022-01-11 19:40:03.000,1,242.0
3yellowyan11,2022-04-18 00:00:38.000,1,89.0
3yenayeun2,2022-04-04 21:56:39.000,1,265.0
3yingzh8,2022-01-11 20:53:50.000,1,87.0
3yiyi52062,2022-03-07 22:04:29.000,2,198.0
3ylc7713,2022-06-06 22:44:48.000,3,205.66666666666666
3yo8239248,2022-01-18 17:22:34.149,1,213.0
3yongxiyixin01,2022-06-02 22:56:53.000,2,34.0
3yoyo247,2022-03-22 08:51:56.000,2,131.5
3yoyo840,2022-05-26 19:53:39.000,3,89.0
3yu81,2022-01-19 17:17:39.242,2,139.0
3yuanzhanwen999,2022-02-17 01:06:51.000,2,44.0
3yuji10,2022-01-09 21:56:24.000,2,44.0
3yuki9210,2022-05-01 14:19:11.000,1,144.0
3yuko9,2022-01-11 13:00:40.000,1,82.0
3yw050,2022-04-18 09:28:28.000,1,89.0
3yw9464,2022-04-18 00:16:34.000,2,210.0
3yy10,2022-02-17 10:46:33.000,1,33.0
3yyinggl9,2022-03-20 12:58:16.000,1,192.0
3zcs0,2022-03-30 18:50:27.000,1,79.0
3zhangheguan5,2022-01-11 13:18:54.000,1,139.0
3zhangkeke13,2022-04-02 09:33:38.000,1,204.0
3zhaozhao8,2022-03-11 11:04:26.000,4,76.0
3zheng652003,2022-06-09 13:39:51.000,1,265.0
3zhou160726,2022-06-11 13:59:50.000,1,152.0
3zhouzhiyu0,2022-06-16 02:24:37.000,1,74.0
3zhudan0,2022-04-20 13:42:53.000,1,33.0
3zhuzhu8701,2022-02-17 23:41:39.000,2,276.0
3zmy655400,2022-01-22 08:32:17.247,1,72.0
3zqq199210,2022-01-11 01:10:52.000,1,79.0
3zsj6343887,2022-02-17 01:25:02.000,1,87.0
3zsy749,2022-04-18 06:24:26.000,2,124.0
3zwx2179,2022-06-16 23:58:00.000,1,63.0
3zy7811,2022-05-18 03:35:40.000,2,258.0
3zyq79,2022-01-29 17:15:14.000,1,268.0
3乐乐00,2022-03-30 12:33:38.000,1,94.0
3买双鞋3,2022-01-26 22:15:16.000,1,148.0
3仇文3,2022-05-09 22:26:11.000,1,89.0
3你管我叫什么3,2022-02-17 21:08:15.000,1,221.0
3倪雪儿10,2022-06-27 14:37:57.084,2,229.5
3兰军14,2022-05-24 23:42:14.000,1,99.0
3冯秀3,2022-04-19 10:50:27.000,1,170.0
3刘li8,2022-01-26 08:50:58.769,1,151.0
3刘淑敏6,2022-02-19 13:48:55.000,1,89.0
3南京的春天1,2022-01-29 20:31:41.000,1,140.0
3南洋18,2022-06-16 06:25:51.000,1,72.0
3卡米3,2022-04-20 13:47:27.000,1,87.0
3可爱的鱼头0,2022-03-20 21:39:13.000,1,30.0
3吉卜力2,2022-02-28 12:04:57.000,2,41.0
3君如玉07,2022-06-14 22:19:17.000,1,159.0
3唱山歌00,2022-01-11 10:24:42.000,2,97.0
3喊包358,2022-01-11 07:42:27.000,1,63.0
3嘿木头14,2022-02-17 16:37:40.000,1,221.0
3大磨蹭8375442,2022-05-08 13:12:57.000,1,250.0
3天上掉馅饼16,2022-01-16 20:39:34.000,1,205.0
3天使的城630,2022-02-17 08:20:05.000,1,249.0
3天籁之音0291819,2022-03-04 13:25:52.000,1,244.0
3妥协33,2022-01-19 06:46:23.203,1,64.0
3娃娃2,2022-05-09 00:00:24.000,2,188.0
3孙洁颖01,2022-03-30 10:01:28.000,1,94.0
3宝宝120,2022-01-12 17:21:31.604,2,226.0
3宝贝淇0,2022-06-29 10:30:22.818,2,246.0
3寒冰2,2022-01-14 08:09:09.788,1,253.0
3封子10,2022-01-11 05:08:03.000,1,66.0
3小3,2022-03-21 10:51:18.000,2,96.5
3小兔儿乖乖14,2022-06-11 10:41:24.000,1,181.0
3小小晨小小鹭5,2022-04-19 15:22:17.000,1,232.0
3小小梦1565,2022-04-26 09:14:38.000,1,133.0
3小小雪1,2022-03-30 19:47:32.000,1,148.0
3小欣子19,2022-06-21 12:42:47.000,1,172.0
3小翅膀1,2022-06-14 16:34:48.000,1,174.0
3小耳朵84,2022-01-11 19:32:28.000,1,63.0
3小茜茜0,2022-01-11 12:02:31.000,1,87.0
3小面条14,2022-04-20 10:33:57.000,1,242.0
3小领导10,2022-04-01 01:46:54.000,1,94.0
3小马哥20120,2022-01-11 08:51:45.000,2,30.0
3尤尤01,2022-01-18 12:51:53.029,1,89.0
3平常心55,2022-04-29 23:10:27.000,2,116.0
3开心果973550,2022-02-18 00:01:16.000,1,119.0
3张3,2022-02-17 09:17:49.000,1,87.0
3张亚135528964,2022-02-23 10:11:43.000,3,51.0
3张盼盼470295,2022-02-18 12:00:06.000,2,163.0
3心想事成38,2022-05-30 00:10:56.000,10,108.5
3心有林夕92,2022-01-15 10:33:35.364,2,165.0
3快乐精灵86,2022-01-11 09:13:47.000,9,111.0
3慕色妃5,2022-01-11 01:09:55.000,3,42.0
3我们说好的9,2022-06-21 14:33:32.000,3,44.0
3我爱我自己266263,2022-06-22 23:55:49.000,1,124.0
3戴颀01,2022-02-03 08:45:56.000,1,144.0
3扇扇3,2022-01-11 08:38:16.000,2,126.0
3拉珍14,2022-06-20 11:57:48.000,2,44.0
3敏小爷3,2022-01-28 13:57:55.482,1,63.0
3敏敏q2,2022-01-13 16:26:48.386,2,31.0
3斑,2022-01-31 00:30:11.000,1,144.0
3无名指无03,2022-02-17 00:11:04.000,4,45.0
3无端想起9,2022-03-20 10:47:02.000,1,227.0
3旧时光的容3,2022-02-17 10:28:49.000,1,87.0
3星星7589,2022-06-16 11:31:43.000,1,126.0
3曼曼曼50,2022-03-12 16:54:45.000,3,140.0
3有完没0,2022-02-22 14:18:18.000,3,70.5
3木木125,2022-04-14 16:53:30.000,1,128.0
3李子诺7,2022-04-18 13:15:00.000,2,97.0
3李宇虹6,2022-01-25 03:56:02.174,1,74.0
3李明光18,2022-04-20 08:46:02.000,1,114.0
3李豆豆1,2022-01-11 21:34:45.000,1,34.0
3来来往0,2022-01-25 17:05:51.830,1,89.0
3杨2547764,2022-01-11 21:51:54.000,1,231.0
3杨8866503210,2022-04-18 10:23:45.000,5,42.5
3杨丽萍79,2022-01-26 10:57:39.000,1,180.0
3杨咪1,2022-02-14 02:45:14.000,7,235.0
3杨彩3,2022-01-19 05:02:52.110,1,80.0
3林雅3,2022-01-11 09:32:39.000,1,72.0
3树叶0,2022-05-08 10:21:42.000,2,33.0
3桃子120,2022-06-08 21:53:34.000,1,269.0
3步步9012,2022-06-23 20:30:04.345,2,112.0
3毛蛋6,2022-03-31 19:54:20.000,1,256.0
3水木9702,2022-01-15 12:35:15.068,1,79.0
3永不妥协0,2022-04-18 00:24:54.000,4,216.33333333333334
3流氓兔8,2022-03-12 14:25:42.000,1,216.0
3浅夏00,2022-06-26 10:41:12.861,2,157.0
3海宝宝0,2022-04-26 17:05:52.000,2,220.0
3海比天蓝37,2022-05-05 11:57:45.000,2,44.0
3淘东西13,2022-01-11 17:12:04.000,3,39.0
3温萌软妹3,2022-05-24 10:00:14.000,1,94.0
3溏0,2022-06-23 05:29:54.992,1,31.0
3滚滚圆89,2022-05-28 16:18:56.000,2,276.0
3潘丹妮80333,2022-02-18 10:55:04.000,1,120.0
3潘春芬1,2022-03-30 11:36:22.000,1,163.0
3爱儿77391,2022-06-16 08:07:17.000,1,87.0
3牛牛牛牛牛1344,2022-01-26 08:13:04.000,1,194.0
3猫小3,2022-06-03 21:10:30.000,1,141.0
3猫猫11643420,2022-02-03 16:15:37.000,1,166.0
3王小薇1,2022-06-20 12:01:00.000,1,40.0
3王晓云6401,2022-04-18 15:10:26.000,1,190.0
3王潇默0,2022-02-18 18:09:01.000,2,115.5
3瑞雪兆丰年7,2022-03-12 14:27:25.000,1,223.0
3瓜拉勿述3,2022-02-07 12:23:03.000,1,186.0
3生生24,2022-01-11 00:39:06.998,1,201.0
3神罗天4,2022-05-09 16:13:36.000,1,49.0
3祭恋日31,2022-03-09 11:18:31.000,1,40.0
3笨小孩26,2022-01-13 14:18:10.000,2,44.0
3简约10,2022-06-16 01:18:40.000,2,123.0
3米阳10,2022-01-27 19:22:18.874,1,65.0
3糖果恋2,2022-02-18 11:26:42.000,2,114.0
3老夢_1,2022-01-11 22:12:54.000,1,89.0
3肖玲玲30,2022-01-24 11:42:59.189,1,87.0
3花径芳菲1394499,2022-03-21 21:13:32.000,1,222.0
3花音11,2022-01-11 23:18:02.000,1,211.0
3苏瑾13,2022-01-11 07:01:42.000,1,79.0
3草木一秋338,2022-06-20 07:07:13.920,1,34.0
3菲同小可18,2022-02-17 00:04:20.000,2,117.0
3萌你一脸2333,2022-01-24 08:26:44.000,1,215.0
3蕾蕾231,2022-03-12 19:25:24.000,1,222.0
3西嘻7,2022-06-26 17:22:03.000,4,133.0
3诚然12,2022-01-17 00:32:07.278,1,69.0
3诠释4,2022-05-03 00:58:06.000,1,114.0
3谈笑有鸿儒00,2022-04-02 08:50:45.000,1,141.0
3谭思1,2022-05-02 00:04:28.000,1,149.0
3赵慧00,2022-01-16 15:17:40.471,1,132.0
3路一直都在23,2022-04-18 12:36:20.000,1,89.0
3过不去的过去3,2022-02-17 15:05:25.000,1,139.0
3迦88,2022-03-09 12:34:16.000,2,49.0
3邓生6,2022-02-17 16:42:27.000,1,115.0
3郭三三3,2022-02-18 12:37:34.000,1,245.0
3钟灵毓秀1,2022-01-12 07:33:02.000,1,34.0
3闪闪星茫夜3,2022-06-12 23:35:57.000,2,34.0
3阡3,2022-03-04 14:58:12.000,2,39.0
3阿咪5,2022-04-18 06:06:39.000,2,117.0
3阿成哥11,2022-06-27 08:56:25.000,1,40.0
3陌上人如玉ll299589,2022-05-19 22:27:21.000,1,210.0
3陶氏春7,2022-05-08 21:02:58.000,1,120.0
3随便逛61,2022-02-18 18:03:19.000,1,87.0
3雍丽3,2022-01-11 23:50:22.000,4,53.0
3霓虹13284275,2022-01-22 07:11:43.330,1,87.0
3青春就该素面朝天14,2022-06-16 21:34:03.000,3,178.66666666666666
3韩小米199501,2022-05-03 20:07:26.000,1,191.0
